Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,Season,League
30/11/2018,Lorient,Lens,2.0,2.0,6.0,4.0,4.0,4.0,0.0,0.0,1819,F2
30/11/2018,Orleans,Nancy,1.0,2.0,9.0,3.0,3.0,2.0,0.0,0.0,1819,F2
30/11/2018,Red Star,Troyes,0.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,1819,F2
30/11/2018,Valenciennes,Paris FC,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1819,F2
01/12/2018,Grenoble,Metz,1.0,1.0,4.0,4.0,0.0,3.0,0.0,0.0,1819,F2
03/12/2018,Auxerre,Lorient,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,1819,F2
04/12/2018,Ajaccio,Nancy,1.0,1.0,7.0,3.0,3.0,4.0,0.0,0.0,1819,F2
04/12/2018,Beziers,Grenoble,0.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,1819,F2
04/12/2018,Le Havre,Chateauroux,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1819,F2
04/12/2018,Lens,Brest,2.0,1.0,3.0,9.0,3.0,2.0,0.0,0.0,1819,F2
04/12/2018,Metz,Red Star,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1819,F2
04/12/2018,Niort,Valenciennes,1.0,0.0,5.0,7.0,2.0,3.0,0.0,0.0,1819,F2
04/12/2018,Paris FC,Clermont,3.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1819,F2
04/12/2018,Sochaux,Ajaccio GFCO,2.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,1819,F2
04/12/2018,Troyes,Orleans,3.0,2.0,1.0,5.0,1.0,2.0,0.0,1.0,1819,F2
14/12/2018,Ajaccio GFCO,Le Havre,1.0,1.0,12.0,2.0,2.0,0.0,0.0,0.0,1819,F2
14/12/2018,Brest,Beziers,3.0,0.0,8.0,0.0,2.0,3.0,0.0,1.0,1819,F2
14/12/2018,Chateauroux,Auxerre,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1819,F2
14/12/2018,Grenoble,Paris FC,0.0,1.0,5.0,4.0,1.0,3.0,0.0,0.0,1819,F2
14/12/2018,Lorient,Niort,1.0,1.0,4.0,5.0,2.0,5.0,0.0,0.0,1819,F2
14/12/2018,Nancy,Troyes,1.0,1.0,5.0,1.0,3.0,2.0,0.0,0.0,1819,F2
14/12/2018,Orleans,Ajaccio,1.0,3.0,6.0,4.0,3.0,1.0,1.0,1.0,1819,F2
14/12/2018,Red Star,Sochaux,3.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,1819,F2
15/12/2018,Clermont,Lens,0.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,1819,F2
17/12/2018,Valenciennes,Metz,0.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,1819,F2
21/12/2018,Auxerre,Grenoble,4.0,0.0,4.0,11.0,2.0,2.0,0.0,0.0,1819,F2
21/12/2018,Beziers,Orleans,1.0,2.0,12.0,3.0,3.0,5.0,0.0,0.0,1819,F2
21/12/2018,Chateauroux,Ajaccio GFCO,0.0,1.0,10.0,4.0,3.0,2.0,0.0,0.0,1819,F2
21/12/2018,Niort,Brest,1.0,1.0,9.0,10.0,2.0,1.0,0.0,0.0,1819,F2
21/12/2018,Paris FC,Red Star,1.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0,1819,F2
21/12/2018,Troyes,Clermont,0.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,1819,F2
22/12/2018,Lens,Ajaccio,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,1819,F2
22/12/2018,Sochaux,Lorient,1.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,1819,F2
11/01/2019,Ajaccio,Beziers,2.0,1.0,8.0,2.0,3.0,0.0,0.0,1.0,1819,F2
11/01/2019,Ajaccio GFCO,Auxerre,0.0,4.0,2.0,4.0,0.0,3.0,0.0,0.0,1819,F2
11/01/2019,Clermont,Niort,3.0,2.0,4.0,1.0,3.0,2.0,0.0,0.0,1819,F2
11/01/2019,Lorient,Chateauroux,2.0,1.0,6.0,5.0,0.0,4.0,0.0,1.0,1819,F2
11/01/2019,Nancy,Paris FC,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1819,F2
11/01/2019,Orleans,Metz,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,1819,F2
11/01/2019,Valenciennes,Sochaux,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1819,F2
12/01/2019,Brest,Troyes,1.0,1.0,6.0,5.0,4.0,3.0,1.0,1.0,1819,F2
12/01/2019,Grenoble,Le Havre,0.0,0.0,3.0,2.0,4.0,4.0,0.0,0.0,1819,F2
14/01/2019,Red Star,Lens,1.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,1819,F2
15/01/2019,Le Havre,Valenciennes,4.0,3.0,1.0,2.0,4.0,2.0,0.0,1.0,1819,F2
18/01/2019,Auxerre,Orleans,3.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,1819,F2
18/01/2019,Beziers,Troyes,0.0,0.0,5.0,4.0,1.0,3.0,0.0,1.0,1819,F2
18/01/2019,Chateauroux,Valenciennes,1.0,1.0,10.0,3.0,1.0,1.0,0.0,0.0,1819,F2
18/01/2019,Lorient,Ajaccio GFCO,0.0,1.0,10.0,0.0,1.0,2.0,1.0,1.0,1819,F2
18/01/2019,Metz,Clermont,1.0,2.0,9.0,3.0,1.0,2.0,0.0,0.0,1819,F2
18/01/2019,Sochaux,Ajaccio,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1819,F2
19/01/2019,Lens,Nancy,2.0,1.0,4.0,3.0,1.0,3.0,0.0,1.0,1819,F2
19/01/2019,Niort,Grenoble,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1819,F2
21/01/2019,Le Havre,Red Star,1.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,1819,F2
21/01/2019,Paris FC,Brest,0.0,1.0,4.0,5.0,2.0,3.0,0.0,0.0,1819,F2
25/01/2019,Ajaccio,Metz,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,1819,F2
25/01/2019,Grenoble,Ajaccio GFCO,1.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,1819,F2
25/01/2019,Nancy,Auxerre,1.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,1819,F2
25/01/2019,Red Star,Chateauroux,1.0,3.0,7.0,5.0,1.0,2.0,0.0,0.0,1819,F2
25/01/2019,Valenciennes,Lorient,1.0,2.0,7.0,3.0,2.0,4.0,1.0,1.0,1819,F2
26/01/2019,Brest,Sochaux,1.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,1819,F2
26/01/2019,Orleans,Niort,1.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0,1819,F2
28/01/2019,Beziers,Paris FC,0.0,1.0,2.0,5.0,3.0,1.0,1.0,0.0,1819,F2
28/01/2019,Clermont,Le Havre,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,1819,F2
28/01/2019,Troyes,Lens,1.0,0.0,4.0,10.0,0.0,5.0,0.0,0.0,1819,F2
29/01/2019,Metz,Nancy,3.0,0.0,11.0,2.0,2.0,0.0,0.0,1.0,1819,F2
01/02/2019,Auxerre,Red Star,0.0,0.0,13.0,3.0,0.0,4.0,0.0,0.0,1819,F2
01/02/2019,Chateauroux,Grenoble,2.0,2.0,7.0,7.0,1.0,3.0,0.0,0.0,1819,F2
01/02/2019,Le Havre,Brest,1.0,1.0,2.0,10.0,2.0,2.0,1.0,1.0,1819,F2
01/02/2019,Lorient,Ajaccio,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1819,F2
01/02/2019,Metz,Troyes,1.0,1.0,14.0,4.0,4.0,3.0,0.0,0.0,1819,F2
01/02/2019,Niort,Nancy,1.0,1.0,3.0,9.0,0.0,2.0,1.0,0.0,1819,F2
01/02/2019,Paris FC,Orleans,0.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,1819,F2
01/02/2019,Sochaux,Clermont,2.0,1.0,4.0,6.0,4.0,3.0,0.0,0.0,1819,F2
04/02/2019,Ajaccio GFCO,Valenciennes,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,1819,F2
04/02/2019,Lens,Beziers,3.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,1819,F2
08/02/2019,Ajaccio,Niort,1.0,0.0,4.0,7.0,2.0,2.0,0.0,0.0,1819,F2
08/02/2019,Beziers,Sochaux,0.0,0.0,9.0,3.0,3.0,2.0,0.0,0.0,1819,F2
08/02/2019,Clermont,Valenciennes,0.0,1.0,9.0,3.0,1.0,2.0,0.0,1.0,1819,F2
08/02/2019,Grenoble,Lorient,0.0,1.0,8.0,2.0,0.0,3.0,0.0,0.0,1819,F2
08/02/2019,Nancy,Chateauroux,0.0,1.0,3.0,6.0,1.0,1.0,1.0,0.0,1819,F2
08/02/2019,Orleans,Le Havre,1.0,1.0,4.0,6.0,2.0,2.0,0.0,0.0,1819,F2
08/02/2019,Red Star,Ajaccio GFCO,1.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,1819,F2
08/02/2019,Troyes,Paris FC,0.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,1819,F2
09/02/2019,Lens,Metz,0.0,0.0,5.0,3.0,2.0,4.0,0.0,0.0,1819,F2
11/02/2019,Brest,Auxerre,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,1819,F2
15/02/2019,Ajaccio GFCO,Brest,1.0,1.0,3.0,6.0,3.0,3.0,1.0,0.0,1819,F2
15/02/2019,Auxerre,Clermont,1.0,0.0,6.0,5.0,2.0,2.0,0.0,1.0,1819,F2
15/02/2019,Chateauroux,Orleans,1.0,2.0,9.0,3.0,1.0,3.0,0.0,1.0,1819,F2
15/02/2019,Le Havre,Nancy,0.0,2.0,8.0,4.0,4.0,3.0,0.0,0.0,1819,F2
15/02/2019,Lorient,Red Star,2.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,1819,F2
15/02/2019,Niort,Troyes,1.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,1819,F2
15/02/2019,Paris FC,Ajaccio,1.0,1.0,4.0,2.0,2.0,3.0,0.0,0.0,1819,F2
15/02/2019,Valenciennes,Grenoble,3.0,2.0,1.0,6.0,2.0,3.0,0.0,1.0,1819,F2
17/02/2019,Sochaux,Lens,0.0,1.0,3.0,5.0,3.0,3.0,0.0,0.0,1819,F2
18/02/2019,Metz,Beziers,1.0,0.0,2.0,3.0,6.0,3.0,1.0,1.0,1819,F2
22/02/2019,Ajaccio,Auxerre,2.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1819,F2
22/02/2019,Beziers,Chateauroux,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1819,F2
22/02/2019,Brest,Grenoble,3.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,1819,F2
22/02/2019,Clermont,Lorient,0.0,1.0,5.0,3.0,2.0,3.0,1.0,0.0,1819,F2
22/02/2019,Metz,Paris FC,2.0,0.0,3.0,7.0,1.0,3.0,0.0,0.0,1819,F2
22/02/2019,Nancy,Ajaccio GFCO,3.0,1.0,5.0,4.0,1.0,4.0,0.0,0.0,1819,F2
22/02/2019,Orleans,Sochaux,2.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,1819,F2
22/02/2019,Red Star,Valenciennes,1.0,0.0,3.0,6.0,4.0,2.0,1.0,0.0,1819,F2
22/02/2019,Troyes,Le Havre,2.0,1.0,1.0,6.0,1.0,2.0,0.0,0.0,1819,F2
25/02/2019,Lens,Niort,4.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1819,F2
01/03/2019,Ajaccio GFCO,Clermont,0.0,3.0,8.0,4.0,1.0,1.0,0.0,0.0,1819,F2
01/03/2019,Auxerre,Troyes,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1819,F2
01/03/2019,Chateauroux,Brest,2.0,2.0,7.0,7.0,1.0,2.0,0.0,0.0,1819,F2
01/03/2019,Grenoble,Red Star,2.0,0.0,8.0,1.0,2.0,2.0,0.0,0.0,1819,F2
01/03/2019,Niort,Beziers,0.0,0.0,4.0,6.0,1.0,5.0,0.0,0.0,1819,F2
01/03/2019,Sochaux,Nancy,0.0,4.0,6.0,7.0,2.0,2.0,1.0,0.0,1819,F2
01/03/2019,Valenciennes,Ajaccio,4.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1819,F2
02/03/2019,Lorient,Orleans,1.0,3.0,5.0,7.0,2.0,2.0,0.0,0.0,1819,F2
03/03/2019,Paris FC,Lens,2.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,1819,F2
04/03/2019,Le Havre,Metz,2.0,2.0,8.0,4.0,3.0,2.0,0.0,0.0,1819,F2
08/03/2019,Ajaccio,Red Star,0.0,0.0,5.0,2.0,3.0,4.0,0.0,0.0,1819,F2
08/03/2019,Beziers,Le Havre,1.0,1.0,9.0,4.0,3.0,1.0,0.0,0.0,1819,F2
08/03/2019,Brest,Valenciennes,2.0,5.0,7.0,3.0,5.0,2.0,0.0,0.0,1819,F2
08/03/2019,Clermont,Grenoble,1.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,1819,F2
08/03/2019,Nancy,Lorient,3.0,2.0,4.0,4.0,2.0,3.0,0.0,0.0,1819,F2
08/03/2019,Orleans,Ajaccio GFCO,2.0,2.0,6.0,5.0,1.0,2.0,0.0,0.0,1819,F2
08/03/2019,Paris FC,Niort,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,1819,F2
08/03/2019,Troyes,Chateauroux,1.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,1819,F2
09/03/2019,Lens,Auxerre,2.0,0.0,1.0,6.0,2.0,3.0,0.0,0.0,1819,F2
11/03/2019,Metz,Sochaux,1.0,1.0,4.0,5.0,2.0,5.0,0.0,1.0,1819,F2
15/03/2019,Beziers,Auxerre,1.0,0.0,2.0,5.0,2.0,2.0,0.0,1.0,1819,F2
15/03/2019,Chateauroux,Paris FC,0.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,1819,F2
15/03/2019,Grenoble,Nancy,1.0,0.0,6.0,11.0,2.0,3.0,0.0,0.0,1819,F2
15/03/2019,Le Havre,Ajaccio,3.0,1.0,7.0,1.0,2.0,1.0,0.0,1.0,1819,F2
15/03/2019,Niort,Metz,0.0,3.0,1.0,8.0,2.0,1.0,0.0,0.0,1819,F2
15/03/2019,Red Star,Clermont,0.0,4.0,9.0,11.0,3.0,3.0,0.0,0.0,1819,F2
15/03/2019,Sochaux,Troyes,0.0,0.0,6.0,4.0,3.0,2.0,0.0,0.0,1819,F2
15/03/2019,Valenciennes,Orleans,1.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,1819,F2
16/03/2019,Lorient,Brest,1.0,1.0,3.0,6.0,2.0,1.0,0.0,0.0,1819,F2
18/03/2019,Ajaccio GFCO,Lens,1.0,0.0,3.0,5.0,2.0,4.0,0.0,0.0,1819,F2
29/03/2019,Ajaccio,Chateauroux,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1819,F2
29/03/2019,Beziers,Ajaccio GFCO,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1819,F2
29/03/2019,Brest,Clermont,0.0,0.0,7.0,3.0,2.0,2.0,0.0,0.0,1819,F2
29/03/2019,Nancy,Valenciennes,0.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,1819,F2
29/03/2019,Niort,Sochaux,0.0,1.0,9.0,5.0,2.0,0.0,0.0,0.0,1819,F2
29/03/2019,Orleans,Red Star,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,1819,F2
29/03/2019,Paris FC,Auxerre,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1819,F2
29/03/2019,Troyes,Grenoble,2.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1819,F2
31/03/2019,Metz,Lorient,2.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,1819,F2
01/04/2019,Lens,Le Havre,0.0,0.0,8.0,5.0,2.0,3.0,0.0,1.0,1819,F2
05/04/2019,Ajaccio GFCO,Ajaccio,1.0,0.0,4.0,5.0,3.0,1.0,0.0,0.0,1819,F2
05/04/2019,Clermont,Nancy,2.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,1819,F2
05/04/2019,Grenoble,Orleans,0.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,1819,F2
05/04/2019,Le Havre,Niort,0.0,0.0,7.0,4.0,1.0,5.0,0.0,0.0,1819,F2
05/04/2019,Lorient,Beziers,3.0,1.0,7.0,6.0,3.0,0.0,0.0,0.0,1819,F2
05/04/2019,Red Star,Brest,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,1819,F2
05/04/2019,Sochaux,Paris FC,1.0,0.0,2.0,3.0,7.0,3.0,1.0,0.0,1819,F2
05/04/2019,Valenciennes,Troyes,0.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,1819,F2
06/04/2019,Auxerre,Metz,0.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,1819,F2
08/04/2019,Chateauroux,Lens,0.0,0.0,5.0,10.0,1.0,3.0,0.0,1.0,1819,F2
12/04/2019,Ajaccio,Grenoble,1.0,2.0,7.0,5.0,1.0,1.0,0.0,0.0,1819,F2
12/04/2019,Beziers,Red Star,1.0,3.0,8.0,3.0,3.0,2.0,0.0,0.0,1819,F2
12/04/2019,Lens,Valenciennes,0.0,0.0,9.0,2.0,2.0,4.0,0.0,0.0,1819,F2
12/04/2019,Metz,Chateauroux,2.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,1819,F2
12/04/2019,Nancy,Brest,2.0,3.0,2.0,2.0,0.0,6.0,0.0,0.0,1819,F2
12/04/2019,Niort,Auxerre,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,1819,F2
12/04/2019,Orleans,Clermont,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1819,F2
12/04/2019,Sochaux,Le Havre,1.0,3.0,7.0,6.0,2.0,1.0,0.0,0.0,1819,F2
12/04/2019,Troyes,Ajaccio GFCO,1.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,1819,F2
15/04/2019,Paris FC,Lorient,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,1819,F2
19/04/2019,Ajaccio GFCO,Metz,0.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,1819,F2
19/04/2019,Auxerre,Sochaux,1.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,1819,F2
19/04/2019,Brest,Orleans,3.0,1.0,6.0,4.0,1.0,3.0,0.0,0.0,1819,F2
19/04/2019,Chateauroux,Niort,2.0,1.0,8.0,4.0,4.0,1.0,0.0,0.0,1819,F2
19/04/2019,Clermont,Ajaccio,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1819,F2
19/04/2019,Le Havre,Paris FC,2.0,1.0,10.0,1.0,2.0,1.0,0.0,1.0,1819,F2
19/04/2019,Lorient,Troyes,0.0,3.0,4.0,5.0,3.0,2.0,0.0,0.0,1819,F2
19/04/2019,Red Star,Nancy,1.0,1.0,6.0,5.0,0.0,2.0,0.0,0.0,1819,F2
19/04/2019,Valenciennes,Beziers,5.0,6.0,6.0,2.0,0.0,4.0,0.0,0.0,1819,F2
20/04/2019,Grenoble,Lens,0.0,2.0,6.0,6.0,2.0,2.0,0.0,0.0,1819,F2
22/04/2019,Paris FC,Valenciennes,0.0,0.0,10.0,5.0,1.0,1.0,0.0,0.0,1819,F2
23/04/2019,Ajaccio,Brest,0.0,2.0,5.0,6.0,0.0,1.0,0.0,0.0,1819,F2
23/04/2019,Auxerre,Le Havre,0.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,1819,F2
23/04/2019,Beziers,Clermont,1.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,1819,F2
23/04/2019,Lens,Lorient,0.0,1.0,8.0,1.0,4.0,3.0,0.0,0.0,1819,F2
23/04/2019,Metz,Grenoble,1.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,1819,F2
23/04/2019,Nancy,Orleans,1.0,0.0,5.0,3.0,1.0,3.0,0.0,0.0,1819,F2
23/04/2019,Niort,Ajaccio GFCO,1.0,1.0,2.0,5.0,3.0,3.0,0.0,0.0,1819,F2
23/04/2019,Sochaux,Chateauroux,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,1819,F2
23/04/2019,Troyes,Red Star,2.0,0.0,7.0,6.0,3.0,2.0,0.0,0.0,1819,F2
26/04/2019,Ajaccio GFCO,Sochaux,0.0,2.0,10.0,4.0,2.0,1.0,1.0,0.0,1819,F2
26/04/2019,Chateauroux,Le Havre,1.0,0.0,2.0,11.0,2.0,1.0,1.0,1.0,1819,F2
26/04/2019,Clermont,Paris FC,1.0,1.0,6.0,3.0,2.0,1.0,0.0,1.0,1819,F2
26/04/2019,Grenoble,Beziers,4.0,2.0,10.0,6.0,4.0,3.0,1.0,0.0,1819,F2
26/04/2019,Nancy,Ajaccio,1.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,1819,F2
26/04/2019,Orleans,Troyes,0.0,1.0,4.0,4.0,5.0,3.0,1.0,0.0,1819,F2
26/04/2019,Red Star,Metz,1.0,2.0,8.0,4.0,3.0,0.0,0.0,0.0,1819,F2
26/04/2019,Valenciennes,Niort,1.0,2.0,5.0,3.0,1.0,4.0,0.0,0.0,1819,F2
27/04/2019,Brest,Lens,2.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,1819,F2
29/04/2019,Lorient,Auxerre,2.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,1819,F2
03/05/2019,Ajaccio,Orleans,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,1819,F2
03/05/2019,Auxerre,Chateauroux,1.0,2.0,9.0,4.0,2.0,3.0,0.0,0.0,1819,F2
03/05/2019,Beziers,Brest,1.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,1819,F2
03/05/2019,Le Havre,Ajaccio GFCO,2.0,2.0,3.0,3.0,3.0,5.0,0.0,1.0,1819,F2
03/05/2019,Metz,Valenciennes,3.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,1819,F2
03/05/2019,Paris FC,Grenoble,1.0,0.0,7.0,2.0,2.0,2.0,0.0,0.0,1819,F2
03/05/2019,Sochaux,Red Star,1.0,2.0,8.0,3.0,2.0,3.0,0.0,0.0,1819,F2
03/05/2019,Troyes,Nancy,2.0,1.0,6.0,7.0,1.0,3.0,0.0,0.0,1819,F2
04/05/2019,Lens,Clermont,1.0,0.0,3.0,8.0,1.0,3.0,1.0,0.0,1819,F2
06/05/2019,Niort,Lorient,2.0,2.0,3.0,5.0,3.0,3.0,0.0,0.0,1819,F2
10/05/2019,Ajaccio,Lens,0.0,2.0,6.0,6.0,3.0,2.0,0.0,0.0,1819,F2
10/05/2019,Ajaccio GFCO,Chateauroux,1.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,1819,F2
10/05/2019,Brest,Niort,3.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1819,F2
10/05/2019,Clermont,Troyes,2.0,4.0,8.0,6.0,3.0,1.0,0.0,0.0,1819,F2
10/05/2019,Grenoble,Auxerre,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,1819,F2
10/05/2019,Lorient,Sochaux,0.0,0.0,2.0,6.0,2.0,5.0,0.0,0.0,1819,F2
10/05/2019,Nancy,Metz,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,1819,F2
10/05/2019,Orleans,Beziers,0.0,0.0,8.0,5.0,2.0,1.0,0.0,0.0,1819,F2
10/05/2019,Red Star,Paris FC,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,1819,F2
10/05/2019,Valenciennes,Le Havre,1.0,0.0,12.0,2.0,2.0,5.0,0.0,0.0,1819,F2
17/05/2019,Auxerre,Valenciennes,1.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,1819,F2
17/05/2019,Beziers,Nancy,3.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1819,F2
17/05/2019,Chateauroux,Clermont,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1819,F2
17/05/2019,Le Havre,Lorient,2.0,3.0,4.0,7.0,0.0,1.0,0.0,0.0,1819,F2
17/05/2019,Lens,Orleans,5.0,2.0,7.0,3.0,0.0,1.0,0.0,0.0,1819,F2
17/05/2019,Metz,Brest,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1819,F2
17/05/2019,Niort,Red Star,1.0,0.0,6.0,1.0,3.0,2.0,0.0,0.0,1819,F2
17/05/2019,Paris FC,Ajaccio GFCO,1.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,1819,F2
17/05/2019,Sochaux,Grenoble,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1819,F2
17/05/2019,Troyes,Ajaccio,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1819,F2
10/08/2018,Zwolle,Heerenveen,2.0,3.0,5.0,1.0,2.0,5.0,0.0,1.0,1819,N1
11/08/2018,Ajax,Heracles,1.0,1.0,12.0,7.0,0.0,3.0,0.0,0.0,1819,N1
11/08/2018,Excelsior,For Sittard,1.0,1.0,4.0,8.0,3.0,1.0,1.0,0.0,1819,N1
11/08/2018,PSV Eindhoven,Utrecht,4.0,0.0,9.0,1.0,2.0,2.0,0.0,0.0,1819,N1
11/08/2018,Willem II,VVV Venlo,0.0,1.0,13.0,2.0,2.0,2.0,0.0,0.0,1819,N1
12/08/2018,AZ Alkmaar,NAC Breda,5.0,0.0,14.0,1.0,0.0,2.0,0.0,0.0,1819,N1
12/08/2018,Den Haag,FC Emmen,1.0,2.0,8.0,3.0,2.0,1.0,0.0,0.0,1819,N1
12/08/2018,Graafschap,Feyenoord,2.0,0.0,3.0,5.0,2.0,4.0,0.0,2.0,1819,N1
12/08/2018,Vitesse,Groningen,5.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,1819,N1
17/08/2018,Groningen,Willem II,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1819,N1
18/08/2018,Heracles,Den Haag,4.0,2.0,5.0,10.0,2.0,4.0,0.0,0.0,1819,N1
18/08/2018,NAC Breda,Graafschap,3.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,1819,N1
18/08/2018,For Sittard,PSV Eindhoven,1.0,2.0,5.0,8.0,1.0,1.0,0.0,0.0,1819,N1
18/08/2018,VVV Venlo,Ajax,0.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,1819,N1
19/08/2018,FC Emmen,AZ Alkmaar,1.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0,1819,N1
19/08/2018,Feyenoord,Excelsior,3.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1819,N1
19/08/2018,Heerenveen,Vitesse,1.0,1.0,1.0,8.0,3.0,2.0,0.0,0.0,1819,N1
19/08/2018,Utrecht,Zwolle,2.0,0.0,6.0,10.0,2.0,1.0,1.0,0.0,1819,N1
24/08/2018,Den Haag,For Sittard,3.0,1.0,14.0,10.0,5.0,1.0,0.0,0.0,1819,N1
25/08/2018,Ajax,FC Emmen,5.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,1819,N1
25/08/2018,Graafschap,Groningen,0.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,1819,N1
25/08/2018,NAC Breda,Excelsior,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,1819,N1
