team,number,position,player,birth_date,club,club_country,height_cm
Canada,10,FW,DAVID Jonathan Jonathan Christian DAVID J. DAVID,2000-01-14,Juventus FC,ITA,175
Canada,11,MF,MILLAR Liam Liam Alan MILLAR MILLAR,1999-09-27,Hull City FC,ENG,176
Canada,12,FW,OLUWASEYI Tani Tanitoluwa Oluwatimilehin OLUWASEYI OLUWASEYI,2000-05-15,Villarreal CF,ESP,187
Canada,13,DF,CORNELIUS Derek Derek Austin CORNELIUS CORNELIUS,1997-11-25,Rangers FC,SCO,186
Canada,14,MF,SHAFFELBURG Jacob Jacob Everett SHAFFELBURG SHAFFELBURG,1999-11-26,LAFC,USA,181
Canada,15,DF,BOMBITO Moise Moïse Bombito LUMPUNGU BOMBITO,2000-03-30,OGC Nice,FRA,190
Canada,16,GK,CREPEAU Maxime Maxime CRÉPEAU CRÉPEAU,1994-05-11,Orlando City SC,USA,185
Canada,17,FW,BUCHANAN Tajon Tajon Trevor BUCHANAN BUCHANAN,1999-02-08,Villarreal CF,ESP,183
Canada,18,GK,GOODMAN Owen Owen Olamidayo GOODMAN GOODMAN,2003-11-27,Barnsley,ENG,193
Canada,19,DF,DAVIES Alphonso Alphonso Boyle DAVIES DAVIES,2000-11-02,FC Bayern München,GER,183
Canada,20,FW,AHMED Ali Ali AHMED AHMED,2000-10-10,Norwich City FC,ENG,180
Canada,21,MF,OSORIO Jonathan Jonathan OSORIO OSORIO,1992-06-12,Toronto FC,CAN,175
Canada,22,DF,LARYEA Richie Richmond Mamah LARYEA LARYEA,1995-01-07,Toronto FC,CAN,175
Canada,23,DF,SIGUR Niko Niko Kristian SIGUR SIGUR,2003-09-09,HNK Hajduk Split,CRO,178
Canada,24,FW,DAVID Promise Promise Oluwatobi Emmanuel DAVID PROMISE,2001-07-03,Royale Union Saint-Gilloise,BEL,195
Canada,25,MF,SALIBA Nathan Nathan-Dylan SALIBA SALIBA,2004-02-07,RSC Anderlecht,BEL,174
Canada,26,MF,FLORES Marcelo Marcelo FLORES MARCELO,2003-10-01,Tigres UANL,MEX,164
Colombia,1,GK,OSPINA David David OSPINA RAMIREZ OSPINA,1988-08-31,Atlético Nacional,COL,183
Colombia,2,DF,MUNOZ Daniel Daniel MUÑOZ MEJIA D. MUÑOZ,1996-05-26,Crystal Palace FC,ENG,180
Colombia,3,DF,LUCUMI Jhon Jhon Janer LUCUMI BONILLA J. LUCUMI,1998-06-26,Bologna FC,ITA,187
Colombia,4,DF,ARIAS Santiago Santiago ARIAS NARANJO ARIAS,1992-01-13,CA Independiente,ARG,177
Colombia,5,MF,CASTANO Kevin Kevin Duvan CASTAÑO GIL K. CASTAÑO,2000-09-29,CA River Plate,ARG,179
Colombia,6,MF,RIOS Richard Richard RÍOS MONTOYA RICHARD RIOS,2000-06-02,SL Ben ca,POR,185
Colombia,7,FW,DIAZ Luis Luis Fernando DÍAZ MARULANDA LUIS DIAZ,1997-01-13,FC Bayern München,GER,179
Colombia,8,MF,CARRASCAL Jorge Jorge Andres CARRASCAL GUARDO CARRASCAL,1998-05-25,CR Flamengo,BRA,180
Colombia,9,FW,CORDOBA Jhon Jhon Andrés CÓRDOBA COPETE CORDOBA,1993-05-11,FC Krasnodar,RUS,186
Colombia,10,MF,RODRIGUEZ James James David RODRÍGUEZ RUBIO JAMES,1991-07-12,Minnesota United FC,USA,181
Colombia,11,MF,ARIAS Jhon Jhon Adolfo ARIAS ANDRADE J. ARIAS,1997-09-21,SE Palmeiras,BRA,168
Colombia,12,GK,VARGAS Camilo Camilo Andres VARGAS GIL C. VARGAS,1989-03-09,Atlas FC,MEX,183
Colombia,13,DF,MINA Yerry Yerry Fernando MINA GONZALEZ Y. MINA,1994-09-23,Cagliari,ITA,195
Colombia,14,DF,PUERTA Gustavo Gustavo Adolfo PUERTA MOLANO PUERTA,2003-07-23,Racing Santander,ESP,173
Colombia,15,MF,PORTILLA Juan Juan Camilo PORTILLA OROZCO PORTILLA,1998-09-12,Athletico Paranaense,BRA,181
Colombia,16,MF,LERMA Jefferson Jefferson Andrés LERMA SOLIS J. LERMA,1994-10-25,Crystal Palace FC,ENG,180
Colombia,17,DF,MOJICA Johan Johan Andrés MOJICA PALACIO J. MOJICA,1992-08-21,RCD Mallorca,ESP,184
Colombia,18,DF,DITTA Willer Willer Emilio DITTA PEREZ W. DITTA,1998-01-23,CF Cruz Azul,MEX,179
Colombia,19,FW,HERNANDEZ Cucho Juan Camilo HERNANDEZ SUAREZ C. HERNANDEZ,1999-04-20,Real Betis,ESP,176
Colombia,20,MF,QUINTERO Juan Juan Fernando QUINTERO PANIAGUA QUINTERO,1993-01-18,CA River Plate,ARG,167
Colombia,21,FW,CAMPAZ Jaminton Jaminton Leandro CAMPAZ CAMPAZ,2000-05-24,CA Rosario Central,ARG,166
Colombia,22,DF,MACHADO Deiver Deiver MACHADO MENA MACHADO,1993-09-02,FC Nantes,FRA,173
Colombia,23,DF,SANCHEZ Davinson Davinson SÁNCHEZ MINA SANCHEZ,1996-06-12,Galatasaray SK,TUR,188
Colombia,24,GK,MONTERO Alvaro Álvaro David MONTERO PERALES MONTERO,1995-03-29,CA Vélez Sars eld,ARG,201
Colombia,25,FW,SUAREZ Luis Luis Javier SUÁREZ CHARRIS SUAREZ,1997-12-02,Sporting CP,POR,179
Colombia,26,FW,GOMEZ Andres Carlos Andrés GÓMEZ HINESTROZA A. GOMEZ,2002-09-12,CR Vasco Da Gama,BRA,170
DR Congo,1,GK,MPASI Lionel Lionel Nzau MPASI MPASI,1994-08-01,Le Havre AC,FRA,182
DR Congo,2,DF,WAN-BISSAKA Aaron Wan BISSAKA WAN BISSAKA,1997-11-26,West Ham United FC,ENG,183
DR Congo,3,DF,KAPUADI Steve Steve Nkanu KAPUADI KAPUADI,1998-04-30,Widzew Łódź,POL,196
DR Congo,4,DF,TUANZEBE Axel Axel TUANZEBE TUANZEBE,1997-11-14,Burnley FC,ENG,188
DR Congo,5,DF,BATUBINSIKA Dylan Dylan Buduka BATUBINSIKA BATUBINSIKA,1996-02-15,AEL FC,GRE,185
DR Congo,6,MF,MUKAU Ngalayel Ngal’ayel MUKAU MUKAU,2004-11-03,Lille OSC,FRA,186
DR Congo,7,MF,MBUKU Nathanael Nathanaël MBUKU MBUKU,2002-03-16,Montpellier HSC,FRA,170
DR Congo,8,MF,MOUTOUSSAMY Samuel Samuel Alain MOUTOUSSAMY MOUTOUSSAMY,1996-08-12,Atromitos FC,GRE,176
DR Congo,9,FW,CIPENGA Brian Kibambe Brian CIPENGA CIPENGA,1998-03-11,CD Castellón,ESP,172
DR Congo,10,MF,BONGONDA Theo Theo Mbulofeko Batombo BONGONDA BONGONDA,1995-11-20,FC Spartak Moscow,RUS,176
DR Congo,11,FW,KAKUTA Gael Mambenga Gaël Roméo KAKUTA KAKUTA,1991-06-21,AEL FC,GRE,174
DR Congo,12,DF,KAYEMBE Joris Joris KAYEMBE-DITU J. KAYEMBE,1994-08-08,KRC Genk,BEL,180
DR Congo,13,FW,ELIA Meschack Meschack Lina ELIA ELIA,1997-08-06,Alanyaspor,TUR,173
DR Congo,14,MF,SADIKI Noah Noah Junior SADIKI SADIKI,2004-12-17,Sunderland AFC,ENG,165
DR Congo,15,MF,TSHIBOLA Aaron Tshibola AARON TSHIBOLA,1995-01-02,Kilmarnock FC,SCO,184
DR Congo,16,GK,FAYULU Timothy Timothy Bruce Munzoko FAYULU FAYULU,1999-07-24,FC Noah,ARM,192
DR Congo,17,FW,BAKAMBU Cedric Cedric BAKAMBU BAKAMBU,1991-04-11,Real Betis,ESP,182
DR Congo,18,MF,PICKEL Charles Charles Monginda PICKEL PICKEL,1997-05-15,RCD Espanyol,ESP,187
DR Congo,19,FW,MAYELE Fiston Mayele Fiston KALALA MAYELE,1994-06-24,Pyramids FC,EGY,185
DR Congo,20,FW,WISSA Yoane Yoane WISSA WISSA,1996-09-03,Newcastle United FC,ENG,176
DR Congo,21,GK,EPOLO Matthieu Matthieu Luka EPOLO EPOLO,2005-01-15,Standard Liège,BEL,183
DR Congo,22,DF,MBEMBA Chancel Mangulu Chancel MBEMBA MBEMBA,1994-08-08,Lille OSC,FRA,182
DR Congo,23,FW,BANZA Simon Simon Bokote BANZA BANZA,1996-08-13,Al Jazira,UAE,189
DR Congo,24,DF,KALULU Gedeon Gédéon Tchingoma Kyatengwa KALULU G. KALULU,1997-08-29,Aris Limassol FC,CYP,178
DR Congo,25,MF,KAYEMBE Edo Edo Kayembe KAYEMBE KAYEMBE,1998-06-03,Watford FC,ENG,183
DR Congo,26,DF,MASUAKU Arthur Arthur Fuka MASUAKU KAWELA MASUAKU,1993-11-07,RC Lens,FRA,179
Ivory Coast,1,GK,FOFANA Yahia Yahia FOFANA Y. FOFANA,2000-08-21,Çaykur Rizespor,TUR,194
Ivory Coast,2,DF,DIOMANDE Ousmane Ousmane DIOMANDE O. DIOMANDE,2003-12-04,Sporting CP,POR,190
Ivory Coast,3,DF,KONAN Ghislain N'clomande Ghislain KONAN G. KONAN,1995-12-27,Gil Vicente FC,POR,176
Ivory Coast,4,MF,SERI Jean Michael Jean Michael SERI SERI,1991-07-19,NK Maribor,SVN,168
Ivory Coast,5,DF,SINGO Wilfried Wilfried Stephane SINGO SINGO,2000-12-25,Galatasaray SK,TUR,182
Ivory Coast,6,MF,FOFANA Seko Seko Mohamed FOFANA FOFANA,1995-05-07,FC Porto,POR,185
Ivory Coast,7,DF,KOSSOUNOU Odilon Kouakou Odilon Dorgeless KOSSOUNOU KOSSOUNOU,2001-01-04,Atalanta Bergamo,ITA,191
Ivory Coast,8,MF,KESSIE Franck Franck Yannick KESSIE KESSIE,1996-12-19,Al Ahli FC,KSA,183
Ivory Coast,9,FW,BONNY Ange-Yoan Ange-Yoan Laurent BONNY BONNY,2003-10-25,FC Internazionale Milano,ITA,189
Ivory Coast,10,FW,ADINGRA Simon Simon ADINGRA ADINGRA,2002-01-01,AS Monaco,FRA,175
Ivory Coast,11,FW,DIOMANDE Yan Yan DIOMANDE YAN DIOMANDE,2006-11-14,RB Leipzig,GER,180
Ivory Coast,12,FW,WAHI Elye Sepe Elye Delmas WAHI WAHI,2003-01-02,OGC Nice,FRA,181
Ivory Coast,13,DF,OPERI Christopher Christopher Tea Domoraud OPERI OPERI,1997-04-29,Başakşehir FK,TUR,183
Ivory Coast,14,FW,DIAKITE Oumar Oumar DIAKITE DIAKITE,2003-12-20,Cercle Brugge,BEL,182
Ivory Coast,15,FW,DIALLO Amad Amad DIALLO AMAD,2002-07-11,Manchester United FC,ENG,173
Ivory Coast,16,GK,KONE Mohamed Mohamed KONE KONE,2002-03-07,Sporting Charleroi,BEL,186
Ivory Coast,17,DF,DOUE Guela Guela Maho-Lewis DOUE G. DOUE,2002-10-17,RC Strasbourg,FRA,187
Ivory Coast,18,MF,SANGARE Ibrahim Ibrahim SANGARE SANGARE,1997-12-02,Nottingham Forest FC,ENG,191
Ivory Coast,19,FW,PEPE Nicolas Nicolas PEPE PEPE,1995-05-29,Villarreal CF,ESP,183
Ivory Coast,20,DF,AGBADOU Emmanuel Badobre Emmanuel Elysee Djedje AGBADOU AGBADOU,1997-06-17,Beşiktaş JK,TUR,185
Ivory Coast,21,DF,NDICKA Evan Obite Evan NDICKA NDICKA,1999-08-20,AS Roma,ITA,192
Ivory Coast,22,FW,GUESSAND Evann Evann Ludovic Vidjannagni GUESSAND GUESSAND,2001-07-01,Crystal Palace FC,ENG,188
Ivory Coast,23,GK,LAFONT Alban Alban-Marc LAFONT LAFONT,1999-01-23,Panathinaikos FC,GRE,196
Ivory Coast,24,FW,TOURE Bazoumana Bazoumana TOURE TOURE,2006-03-02,TSG Hoffenheim,GER,178
Ivory Coast,25,MF,GUIAGON Parfait Parfait GUIAGON GUIAGON,2001-02-22,Sporting Charleroi,BEL,165
Ivory Coast,26,MF,OULAI Christ Inao Christ Ravynel Inao OULAI INAO,2006-04-06,Trabzonspor,TUR,173
Croatia,1,GK,LIVAKOVIC Dominik Dominik LIVAKOVIĆ LIVAKOVIĆ,1995-01-09,GNK Dinamo Zagreb,CRO,188
Croatia,2,DF,STANISIC Josip Josip STANIŠIĆ STANIŠIĆ,2000-04-02,FC Bayern München,GER,186
Croatia,3,DF,PONGRACIC Marin Marin PONGRAČIĆ PONGRAČIĆ,1997-09-11,ACF Fiorentina,ITA,193
Croatia,4,DF,GVARDIOL Josko Joško GVARDIOL GVARDIOL,2002-01-23,Manchester City FC,ENG,185
Croatia,5,DF,CALETA-CAR Duje Duje ĆALETA-CAR ĆALETA-CAR,1996-09-17,Real Sociedad,ESP,193
Croatia,6,DF,SUTALO Josip Josip ŠUTALO ŠUTALO,2000-02-28,AFC Ajax,NED,185
Croatia,7,MF,MORO Nikola Nikola MORO MORO,1998-03-12,Bologna FC,ITA,183
Croatia,8,MF,KOVACIC Mateo Mateo KOVAČIĆ KOVAČIĆ,1994-05-06,Manchester City FC,ENG,178
Croatia,9,FW,KRAMARIC Andrej Andrej KRAMARIĆ KRAMARIĆ,1991-06-19,TSG Hoffenheim,GER,177
Croatia,10,MF,MODRIC Luka Luka MODRIĆ MODRIĆ,1985-09-09,AC Milan,ITA,172
Croatia,11,FW,BUDIMIR Ante Ante BUDIMIR BUDIMIR,1991-07-22,CA Osasuna,ESP,190
Croatia,12,GK,PANDUR Ivor Ivor PANDUR PANDUR,2000-03-25,Hull City FC,ENG,187
Croatia,13,MF,VLASIC Nikola Nikola VLAŠIĆ VLAŠIĆ,1997-10-04,Torino FC,ITA,179
Croatia,14,FW,PERISIC Ivan Ivan PERIŠIĆ PERIŠIĆ,1989-02-02,PSV Eindhoven,NED,186
Croatia,15,MF,PASALIC Mario Mario PAŠALIĆ PAŠALIĆ,1995-02-09,Atalanta Bergamo,ITA,188
Croatia,16,MF,BATURINA Martin Martin BATURINA BATURINA,2003-02-16,Como,ITA,172
Croatia,17,MF,SUCIC Petar Petar SUČIĆ P. SUČIĆ,2003-10-25,FC Internazionale Milano,ITA,183
Croatia,18,DF,JAKIC Kristijan Kristijan JAKIĆ JAKIĆ,1997-05-14,FC Augsburg,GER,181
Croatia,19,MF,FRUK Toni Toni FRUK FRUK,2001-03-09,HNK Rijeka,CRO,177
Croatia,20,FW,MATANOVIC Igor Igor MATANOVIĆ MATANOVIĆ,2003-03-31,SC Freiburg,GER,194
Croatia,21,MF,SUCIC Luka Luka SUČIĆ SUČIĆ,2002-09-08,Real Sociedad,ESP,185
Croatia,22,DF,VUSKOVIC Luka Luka VUŠKOVIĆ VUŠKOVIĆ,2007-02-24,Hamburger SV,GER,193
Croatia,23,GK,KOTARSKI Dominik Dominik KOTARSKI KOTARSKI,2000-02-10,FC København,DEN,190
Croatia,24,FW,PASALIC Marco Marco PAŠALIĆ M. PAŠALIĆ,2000-09-14,Orlando City SC,USA,177
Croatia,25,DF,ERLIC Martin Martin ERLIĆ ERLIĆ,1998-01-24,FC Midtjylland,DEN,192
Croatia,26,FW,MUSA Petar Petar MUSA MUSA,1998-03-04,FC Dallas,USA,190
Curaçao,1,GK,ROOM Eloy Eloy Victor ROOM ROOM,1989-02-06,Miami FC,USA,190
Curaçao,2,DF,SAMBO Shurandy Shurandy Ruggerio SAMBO SAMBO,2001-08-19,Sparta Rotterdam,NED,174
Curaçao,3,DF,GAARI Jurien Juriën Godfried Juan GAARI GAARI,1993-12-23,Abha Club,KSA,183
Curaçao,4,DF,VAN EIJMA Roshon Róshón Felix Romar Jordan VAN EIJMA VAN EIJMA,1998-06-09,RKC Waalwijk,NED,186
Curaçao,5,DF,FLORANUS Sherel Sherel Constancio FLORANUS FLORANUS,1998-08-23,PEC Zwolle,NED,181
Curaçao,6,MF,ROEMERATOE Godfried Godfried ROEMERATOE ROEMERATOE,1999-08-19,RKC Waalwijk,NED,178
Curaçao,7,MF,BACUNA Juninho Juninho Gracielo BACUNA J. BACUNA,1997-08-07,FC Volendam,NED,178
Curaçao,8,MF,COMENENCIA Livano Livano Shyron Liomar COMENENCIA COMENENCIA,2004-02-03,FC Zürich,SUI,185
Curaçao,9,FW,LOCADIA Juergen Jürgen Leonardo LOCADIA LOCADIA,1993-11-07,Miami FC,USA,193
Curaçao,10,MF,BACUNA Leandro Leandro Jones Johan BACUNA L. BACUNA,1991-08-21,Iğdır FK,TUR,180
Curaçao,11,FW,ANTONISSE Jeremy Jeremy Cornelis Jacobus ANTONISSE ANTONISSE,2002-03-29,AE Ki sia FC,GRE,164
Curaçao,12,FW,HANSEN Sontje Misjonne Juniffer Naigelino HANSEN HANSEN,2002-05-18,Middlesbrough FC,ENG,176
Curaçao,13,FW,NOSLIN Tyrese Tyrese Yurvencey NOSLIN NOSLIN,2002-09-11,SC Telstar,NED,182
Curaçao,14,FW,GORRE Kenji Kenji Joël GORRÉ GORRÉ,1994-09-29,Maccabi Haifa FC,ISR,174
Curaçao,15,MF,MARTHA Arjany Ar'jany Jainel Archenir MARTHA MARTHA,2003-09-04,Rotherham United FC,ENG,180
Curaçao,16,FW,MARGARITHA Jearl Jearl Erwin MARGARITHA MARGARITHA,2000-04-10,SK Beveren,BEL,181
Curaçao,17,FW,KUWAS Brandley Brandley Mack-Olien KUWAS KUWAS,1992-09-19,FC Volendam,NED,181
Curaçao,18,DF,OBISPO Armando Armando Maria OBISPO OBISPO,1999-03-05,PSV Eindhoven,NED,185
Curaçao,19,FW,KASTANEER Gervane Gervane Zjandric Adonnis KASTANEER KASTANEER,1996-06-09,Terengganu FC,MAS,189
Curaçao,20,DF,BRENET Joshua Joshua Benjamin BRENET BRENET,1994-03-20,Kayserispor,TUR,181
Curaçao,21,MF,CHONG Tahith Tahith Jose Girigorio Djorkaef CHONG CHONG,1999-12-04,She eld United FC,ENG,185
Curaçao,22,MF,FELIDA Kevin Kevin Antonio FELIDA FELIDA,1999-11-11,FC Den Bosch,NED,174
Curaçao,23,DF,BAZOER Riechedly Riechedly Guillermo BAZOER BAZOER,1996-10-12,Konyaspor,TUR,184
Curaçao,24,DF,FONVILLE Deveron Deveron Lenny FONVILLE FONVILLE,2003-05-16,NEC Nijmegen,NED,188
Curaçao,25,GK,BODAK Tyrick Tyrick Jeremy BODAK BODAK,2002-05-15,SC Telstar,NED,190
Curaçao,26,GK,DOORNBUSCH Trevor Trevor Irving DOORNBUSCH DOORNBUSCH,1999-07-06,VVV Venlo,NED,188
Czech Republic,1,GK,KOVAR Matej Matěj KOVÁŘ KOVÁŘ,2000-05-17,PSV Eindhoven,NED,196
Czech Republic,2,DF,ZIMA David David ZIMA ZIMA,2000-11-08,SK Slavia Praha,CZE,190
Czech Republic,3,DF,HOLES Tomas Tomáš HOLEŠ HOLEŠ,1993-03-31,SK Slavia Praha,CZE,180
Czech Republic,4,DF,HRANAC Robin Robin HRANÁČ HRANÁČ,2000-01-29,TSG Hoffenheim,GER,189
Czech Republic,5,DF,COUFAL Vladimir Vladimír COUFAL COUFAL,1992-08-22,TSG Hoffenheim,GER,175
Czech Republic,6,DF,CHALOUPEK Stepan Štěpán CHALOUPEK CHALOUPEK,2003-03-08,SK Slavia Praha,CZE,188
Czech Republic,7,DF,KREJCI Ladislav Ladislav KREJČÍ KREJČÍ,1999-04-20,Wolverhampton Wanderers FC,ENG,191
Czech Republic,8,MF,DARIDA Vladimir Vladimír DARIDA DARIDA,1990-08-08,FC Hradec Králové,CZE,172
Czech Republic,9,FW,HLOZEK Adam Adam HLOŽEK HLOŽEK,2002-07-25,TSG Hoffenheim,GER,188
Czech Republic,10,FW,SCHICK Patrik Patrik SCHICK SCHICK,1996-01-24,Bayer 04 Leverkusen,GER,191
Czech Republic,11,FW,KUCHTA Jan Jan KUCHTA KUCHTA,1997-01-08,AC Sparta Praha,CZE,185
Czech Republic,12,MF,CERV Lukas Lukáš ČERV ČERV,2001-04-10,FC Viktoria Plzeň,CZE,182
Czech Republic,13,FW,CHYTIL Mojmir Mojmír CHYTIL CHYTIL,1999-04-29,SK Slavia Praha,CZE,187
Czech Republic,14,DF,JURASEK David David JURÁSEK JURÁSEK,2000-08-07,SK Slavia Praha,CZE,183
Czech Republic,15,FW,SULC Pavel Pavel ŠULC ŠULC,2000-12-29,Olympique Lyonnais,FRA,177
Czech Republic,16,GK,STANEK Jindrich Jindřich STANĚK STANĚK,1996-04-27,SK Slavia Praha,CZE,192
Czech Republic,17,MF,PROVOD Lukas Lukáš PROVOD PROVOD,1996-10-23,SK Slavia Praha,CZE,191
Czech Republic,18,MF,SADILEK Michal Michal SADÍLEK SADÍLEK,1999-05-31,SK Slavia Praha,CZE,169
Czech Republic,19,FW,CHORY Tomas Tomáš CHORÝ CHORÝ,1995-01-26,SK Slavia Praha,CZE,199
Czech Republic,20,DF,ZELENY Jaroslav Jaroslav ZELENÝ ZELENÝ,1992-08-20,AC Sparta Praha,CZE,190
Czech Republic,21,DF,DOUDERA David David DOUDĚRA DOUDĚRA,1998-05-31,SK Slavia Praha,CZE,175
Czech Republic,22,MF,SOUCEK Tomas Tomáš SOUČEK SOUČEK,1995-02-27,West Ham United FC,ENG,192
Czech Republic,23,GK,HORNICEK Lukas Lukáš HORNÍČEK HORNÍČEK,2002-07-13,SC Braga,POR,198
Czech Republic,24,MF,SOJKA Alexandr Alexandr SOJKA SOJKA,2003-04-02,FC Viktoria Plzeň,CZE,188
Czech Republic,25,MF,SOCHUREK Hugo Hugo SOCHŮREK SOCHŮREK,2008-06-07,AC Sparta Praha,CZE,183
Czech Republic,26,FW,VISINSKY Denis Denis VIŠINSKÝ VIŠINSKÝ,2003-03-21,FC Viktoria Plzeň,CZE,178
Ecuador,1,GK,GALINDEZ Hernan Hernán Ismael GALÍNDEZ GALINDEZ,1987-03-30,CA Huracán,ARG,189
Ecuador,2,DF,TORRES Felix Félix Eduardo TORRES CAICEDO TORRES,1997-01-11,SC Internacional,BRA,187
Ecuador,3,DF,HINCAPIE Piero Piero Martin HINCAPIÉ REYNA HINCAPIE,2002-01-09,Arsenal FC,ENG,183
Ecuador,4,DF,ORDONEZ Joel Joel Leandro ORDÓÑEZ GUERRERO ORDÓÑEZ,2004-04-21,Club Brugge,BEL,188
Ecuador,5,MF,ALCIVAR Jordy Jordy Jose ALCÍVAR MACÍAS ALCIVAR,1999-08-05,Independiente Del Valle,ECU,168
Ecuador,6,DF,PACHO Willian Willian Joel PACHO TENORIO PACHO,2001-10-16,Paris Saint-Germain,FRA,188
Ecuador,7,DF,ESTUPINAN Pervis Pervis Josue ESTUPIÑÁN TENORIO ESTUPIÑÁN,1998-01-21,AC Milan,ITA,175
Ecuador,8,MF,VALENCIA Anthony Anthony Lenin VALENCIA BAJAÑA A. VALENCIA,2003-07-21,Royal Antwerp FC,BEL,173
Ecuador,9,FW,YEBOAH John John YEBOAH ZAMORA YEBOAH ZAMORA,2000-06-23,Venezia FC,ITA,170
Ecuador,10,MF,PAEZ Kendry Ray Kendry PAEZ ANDRADE PAEZ,2007-05-04,CA River Plate,ARG,178
Ecuador,11,FW,RODRIGUEZ Kevin Kevin Jose RODRÍGUEZ CORTEZ RODRIGUEZ,2000-03-04,Royale Union Saint-Gilloise,BEL,190
Ecuador,12,GK,RAMIREZ Moises Wellington Moisés RAMÍREZ PRECIADO RAMÍREZ,2000-09-09,AE Ki sia FC,GRE,185
Ecuador,13,FW,VALENCIA Enner Enner Remberto VALENCIA LASTRA E. VALENCIA,1989-11-04,CF Pachuca,MEX,177
Ecuador,14,MF,MINDA Alan Alan Steve MINDA GARCIA MINDA,2003-05-14,Atlético Mineiro,BRA,174
Ecuador,15,MF,VITE Pedro Pedro Jeampierre VITE UCA VITE,2002-03-09,Pumas UNAM,MEX,172
Ecuador,16,FW,CAICEDO Jordy Jordy Josue CAICEDO MEDINA J. CAICEDO,1997-11-18,CA Huracán,ARG,186
Ecuador,17,DF,PRECIADO Angelo Ángelo Smit PRECIADO QUIÑONEZ PRECIADO,1998-02-18,Atlético Mineiro,BRA,174
Ecuador,18,MF,CASTILLO Denil Denil Daniel CASTILLO PRECIADO CASTILLO,2004-03-24,FC Midtjylland,DEN,189
Ecuador,19,FW,PLATA Gonzalo Gonzalo Jordy PLATA JIMENEZ PLATA,2000-11-01,CR Flamengo,BRA,178
Ecuador,20,FW,ANGULO Nilson Nilson David ANGULO RAMIREZ ANGULO,2003-06-19,Sunderland AFC,ENG,184
Ecuador,21,MF,FRANCO Alan Alan Steven FRANCO PALMA FRANCO,1998-08-21,Atlético Mineiro,BRA,175
Ecuador,22,GK,VALLE Gonzalo Gonzalo Roberto VALLE BUSTAMANTE VALLE,1996-02-28,LDU Quito,ECU,186
Ecuador,23,MF,CAICEDO Moises Moisés Isaac CAICEDO COROZO M. CAICEDO,2001-11-02,Chelsea FC,ENG,178
Ecuador,24,FW,AREVALO Jeremy Jeremy Alberto AREVALO MERA AREVALO,2005-03-19,VfB Stuttgart,GER,182
Ecuador,25,DF,POROZO Jackson Jackson Gabriel POROZO VERNAZA POROZO,2000-08-04,Club Tijuana,MEX,192
Ecuador,26,DF,MEDINA Yaimar Yaimar Abel MEDINA ORTIZ MEDINA,2004-11-05,KRC Genk,BEL,173
Egypt,1,GK,MOHAMED ELSHENAWY Mohamed Elsayed Mohamed ELSHENAWY GOMAA M. ELSHENAWY,1988-12-18,Al Ahly FC,EGY,191
Egypt,2,DF,YASSER IBRAHIM Yasser Ahmed Ibrahim ELHANAFY YASSER,1993-02-10,Al Ahly FC,EGY,185
Egypt,3,DF,MOHAMED HANY Mohamed Hany Gamal ELDEMERDASH M. HANY,1996-02-02,Al Ahly FC,EGY,175
Egypt,4,DF,HOSSAM ABDELMAGUID Hossam Abdelmegeed Abdelsalam ABDELMEGEED HOSSAM,2001-04-30,Zamalek SC,EGY,193
Egypt,5,DF,RAMY RABIA Ramy Hisham Abdelaziz Moustafa RABIA R. RABIAA,1993-05-20,Al Ain FC,UAE,183
Egypt,6,DF,MOHAMED ABDELMONEIM Mohamed Abdelmoneim Elsayed M AHMED M. ABDELMONIEM,1999-02-01,OGC Nice,FRA,184
Egypt,7,FW,TREZEGUET Mahmoud Ahmed Ibrahim HASSAN M. TREZEGUET,1994-10-01,Al Ahly FC,EGY,181
Egypt,8,MF,EMAM ASHOUR Emam Ashour Metwaly ABDELGHANY E. ASHOUR,1998-02-20,Al Ahly FC,EGY,180
Egypt,9,FW,HAMZA ABDELKARIM Hamza Mohamed Abdelkarim E SELIM ABDELKARIM,2008-01-01,FC Barcelona,ESP,182
Egypt,10,FW,MOHAMED SALAH Mohamed Salah Hamed Mahrous GHALY M. SALAH,1992-06-15,Liverpool FC,ENG,175
Egypt,11,MF,MOSTAFA ZICO Mostafa Mohamed Zaky ABDELRAOUF ZICO,1997-04-27,Pyramids FC,EGY,179
Egypt,12,FW,HAISSEM HASSAN Haissem Yousry Fouad A HASSAN H. HASSAN,2002-02-08,Real Oviedo,ESP,175
Egypt,13,DF,AHMED FATOUH Ahmed Mohamed Aboelfetouh MOHAMED A. FATOUH,1998-03-22,Zamalek SC,EGY,177
Egypt,14,MF,HAMDY FATHY Hamdy Fathy Abdelhalim ABDELFATTAH H. FATHY,1994-09-29,Al Wakrah SC,QAT,183
Egypt,15,DF,KARIM HAFEZ Karim Hafez Ramadan SEIFELDIN K. HAFEZ,1996-03-12,Pyramids FC,EGY,174
Egypt,16,GK,MAHDY SOLIMAN Mahdy Mohamed Soliman IBRAHIM M. SOLIMAN,1987-06-08,Zamalek SC,EGY,189
Egypt,17,MF,MOHANAD LASHIN Mohanad Mostafa Ahmed A LASHIN M. LASHIN,1996-05-29,Pyramids FC,EGY,186
Egypt,18,MF,NABIL DONGA Nabil Emad Aly Elmahdy ALY DONGA,1996-04-06,Al Najmah SC,KSA,179
Egypt,19,MF,MARAWAN ATTIA Marawan Attia Fahim GHALLAB M. ATTIA,1998-08-01,Al Ahly FC,EGY,176
